"Age1","TotSal"
34,159950
43,155000
60,0
37,125000
33,0
42,130000
45,35000
35,258700
50,311000
38,430244
72,0
-9,-9
-9,-9
33,113000
43,192000
80,0
32,80000
53,120000
49,50000
36,200000
40,33760
41,110000
60,110000
64,200000
86,100000
-9,-9
32,70700
33,34850
78,0
39,150000
46,60000
54,119149
45,0
62,33000
-9,-9
67,75000
60,63730
50,179772
43,88000
53,120000
39,49000
43,103000
81,0
56,120000
47,285000
46,69000
30,185000
42,0
35,207000
29,0
45,430244
43,35090
42,430244
67,0
77,0
77,65000
46,60000
35,0
32,0
67,40000
53,0
43,260000
40,365000
34,30000
32,300000
37,52000
41,0
38,90000
-9,-9
43,430244
32,85000
36,0
53,0
45,0
36,90000
47,120000
40,257200
37,40000
21,0
59,20000
47,179000
50,60000
24,0
41,200000
30,125000
47,100000
34,100000
34,115000
59,430244
34,109000
36,0
47,90000
43,135000
38,0
26,113400
40,25000
51,170000
24,7200
35,166000
32,175000
49,615244
33,105000
65,24000
41,9000
59,0
36,100000
59,30000
57,430244
33,120000
39,70000
47,0
19,56264
-9,-9
33,90000
31,90000
35,105000
40,124000
56,100000
30,195000
35,555244
-9,-9
32,77000
50,42000
64,155000
56,105000
-9,-9
39,55000
-9,-9
38,1000
47,105000
28,20000
47,430244
37,100000
44,435244
38,110000
79,0
35,460244
46,70000
21,0
26,16000
23,11000
73,80000
35,110000
29,125000
34,0
61,0
-9,-9
41,130000
28,216000
26,75000
-9,-9
44,0
29,68000
31,105000
30,458244
30,430244
34,80000
36,165000
47,455244
26,18300
48,110000
38,167000
39,160000
66,10000
-9,-9
40,275000
61,170000
32,90000
-9,-9
70,260000
72,0
37,36000
42,23000
-9,-9
36,51000
81,0
80,0
51,29300
74,17700
83,0
55,1874
31,140000
71,17700
71,0
30,12000
61,0
84,13290
64,0
47,105000
48,71900
81,60000
72,0
75,0
38,42000
-9,-9
72,18290
52,28000
56,65000
47,95000
53,60000
80,0
65,0
56,0
51,60000
86,0
78,0
36,0
67,0
52,142680
71,0
64,55200
30,40000
51,40000
60,0
66,0
60,85000
60,63800
58,48290
38,111000
30,110000
37,0
48,5500
49,5000
61,65000
66,0
34,28000
24,47930
69,0
39,9778
23,25000
37,75000
50,15000
41,120000
40,15000
35,0
27,40000
79,0
-9,-9
27,31000
50,352821
60,160000
30,47000
38,6200
75,25000
40,65000
46,110000
48,72000
43,90000
-9,-9
53,0
58,84000
49,20800
51,0
33,60000
48,80000
34,38000
72,23000
42,20800
50,25500
44,210000
37,54000
61,4000
22,0
67,0
31,80000
56,100000
33,42000
52,0
60,25150
57,100000
37,0
50,180000
30,74000
50,170000
29,18000
43,66000
57,24572
51,0
42,0
34,65000
-9,-9
61,0
42,49000
30,44000
52,42000
-9,-9
29,65000
60,0
49,133000
42,57000
69,0
81,0
55,88000
-9,-9
46,219000
60,52000
-9,-9
56,40000
32,25000
66,0
53,55000
57,82000
48,0
55,107800
53,0
46,79000
36,90400
36,80000
62,100000
64,6000
44,0
44,148000
80,0
50,28000
63,0
79,0
-9,-9
60,80996
45,88000
44,94600
58,62801
-9,-9
45,60000
69,0
44,0
50,85000
52,79400
48,28000
41,65000
57,105200
65,0
60,22100
31,12000
35,91000
44,128000
44,60000
58,60000
48,352821
73,0
77,0
-9,-9
55,150000
48,180000
48,95000
68,11200
45,106000
47,180000
46,0
33,95000
62,0
-9,-9
50,39412
48,50000
63,0
41,74000
42,104000
41,66134
31,52000
70,0
30,40000
57,144000
59,65000
-9,-9
45,14000
68,2400
68,135000
53,70000
33,15000
57,0
59,107000
64,6000
53,160000
37,40000
66,65000
52,95300
73,0
40,39000
47,10000
31,75000
68,73000
52,75000
56,163000
30,50300
47,145000
64,0
48,10000
-9,-9
73,0
38,166000
50,34000
-9,-9
41,72000
53,62000
40,65000
55,114000
-9,-9
36,24000
50,130000
64,25000
51,54000
66,0
46,422821
50,60664
32,47000
-9,-9
64,85500
69,21930
39,185500
51,147000
45,150000
47,40000
57,78000
49,352821
51,110000
42,42000
29,165000
50,200000
56,150000
-9,-9
51,255000
-9,-9
35,131000
47,427821
85,0
75,0
36,50000
58,0
52,150000
51,198000
72,8000
55,144951
56,95000
49,120000
46,361121
37,60000
30,40500
54,50000
-9,-9
35,91500
42,62000
50,67000
58,62200
49,40000
44,100000
45,100000
43,0
64,0
45,40000
77,6968
64,110000
42,39000
50,28530
47,40000
47,0
32,88000
28,21000
26,65000
24,60000
31,60000
-9,-9
61,118050
41,165000
47,0
25,352821
51,65000
59,100000
29,200000
60,56000
35,97000
-9,-9
55,95000
48,352821
83,0
43,222000
54,383821
28,65000
47,98000
35,75000
51,129000
-9,-9
51,62000
60,0
25,19000
47,40000
36,60000
33,56000
-9,-9
52,9600
51,60000
29,50000
59,20000
46,87000
35,16000
60,0
24,96000
32,43000
-9,-9
59,149000
-9,-9
34,0
-9,-9
28,64000
44,40000
34,118000
35,52000
-9,-9
30,30000
45,93000
81,0
55,30000
-9,-9
-9,-9
83,0
53,0
40,50000
49,354821
64,62000
58,17000
42,64000
79,0
50,24000
37,17086
41,47000
43,100000
42,36000
23,24500
59,0
-9,-9
-9,-9
48,60000
55,0
72,999
-9,-9
71,0
-9,-9
89,0
-9,-9
-9,-9
59,60000
49,65000
52,26000
-9,-9
-9,-9
34,40000
66,0
53,25000
-9,-9
-9,-9
-9,-9
78,0
80,15000
-9,-9
64,0
69,0
33,22000
41,0
26,39500
49,50000
60,30000
44,0
80,0
49,119000
-9,-9
52,303000
43,65000
56,32000
27,25000
-9,-9
21,25000
42,33000
57,13000
54,32400
62,24000
44,28000
38,12000
34,7800
-9,-9
34,15000
50,68300
39,30000
22,72000
43,27500
47,53636
-9,-9
36,20000
58,18000
77,3968
80,0
60,60000
55,107000
44,0
27,12000
67,0
57,40000
50,6600
64,32000
45,110200
68,45965
43,126500
55,55000
93,0
83,0
21,35000
28,28000
66,40000
56,0
64,48000
44,21000
64,23000
-9,-9
49,81000
48,34000
75,45000
40,45000
79,0
49,0
68,30000
34,25000
43,53800
59,65000
52,81000
34,125000
29,26000
67,5000
77,15000
65,800
66,16000
60,0
62,0
60,59000
-9,-9
-9,-9
40,75000
47,112000
48,84040
40,0
41,34000
64,0
-9,-9
36,150000
-9,-9
29,72000
58,10000
75,0
48,0
50,0
74,0
67,25000
83,0
43,140000
52,90000
-9,-9
45,352821
74,30000
22,30400
65,67000
29,15001
58,0
32,20000
41,0
55,60000
63,144575
51,55000
42,205000
56,16800
36,353221
50,59000
73,0
35,80000
44,40000
49,54000
62,705642
53,0
64,10000
61,85000
76,30000
66,0
70,119118
33,100000
84,0
51,65000
37,185000
74,0
50,145000
61,336000
-9,-9
47,0
47,89600
29,85000
84,0
35,66000
38,28000
46,19000
57,35000
59,57000
53,54000
28,42000
65,40000
48,53000
-9,-9
71,22500
58,53000
35,125000
52,80000
35,67000
36,7000
69,22000
36,45000
53,0
41,352821
63,65000
49,0
41,52000
60,65000
58,0
48,0
31,35000
57,8000
36,85000
41,63000
28,16000
49,25000
55,40000
23,52000
62,0
68,43000
43,51000
52,15000
53,166616
66,0
30,140000
28,60000
46,100000
36,103000
80,0
38,81600
-9,-9
51,80000
31,123000
55,95000
-9,-9
69,0
22,11999
37,57000
26,101000
68,0
60,27000
53,156000
52,80000
39,60000
75,0
-9,-9
20,40600
-9,-9
20,44000
75,53000
34,140000
53,62000
40,53000
42,21000
28,41600
-9,-9
76,80000
74,0
47,48000
26,61000
26,15600
35,60000
34,32000
63,46080
31,162616
51,63000
40,2730
34,40000
-9,-9
44,50000
39,100000
32,20900
58,27000
55,171000
24,85000
59,14500
35,125000
31,33000
39,4500
64,12000
34,50000
27,48000
93,0
46,16000
70,0
23,35000
45,42000
-9,-9
53,0
61,43000
24,30000
48,0
37,19000
45,0
-9,-9
40,52000
39,60000
44,3000
-9,-9
57,70000
54,0
49,125000
40,200
73,20012
62,0
63,60000
41,30000
66,20000
35,67000
65,9000
47,0
51,0
47,0
75,53000
47,80000
29,26000
32,18000
61,0
30,24000
-9,-9
22,5000
44,0
40,0
43,0
45,39000
45,3500
41,10000
-9,-9
79,0
30,27000
-9,-9
40,22000
80,0
41,6500
70,0
53,40000
60,22482
-9,-9
-9,-9
-9,-9
33,55000
40,0
69,0
34,55000
23,47000
49,82000
66,0
31,352821
36,40000
66,0
-9,-9
52,20000
57,23000
51,30000
60,25000
57,0
63,0
70,0
93,0
19,111000
58,18000
43,101000
43,144000
50,25000
45,70000
70,82000
24,87000
-9,-9
53,35000
54,78000
28,35000
59,170000
77,0
44,170000
62,23000
43,100000
78,0
50,138000
60,61000
35,19000
87,17000
62,23000
73,35000
40,40000
43,35000
86,0
45,25000
-9,-9
56,0
64,14000
71,25500
30,48000
74,0
53,52000
33,28000
61,0
20,0
59,0
-9,-9
61,53000
40,50000
43,50000
-9,-9
63,66000
41,110000
53,36000
62,117000
40,80000
23,20000
-9,-9
54,30000
69,0
50,49000
30,80000
-9,-9
-9,-9
21,70000
35,352821
63,20000
-9,-9
45,120000
65,20671
57,0
34,80000
53,27500
61,48211
87,0
47,35000
57,0
56,78500
46,16800
66,0
-9,-9
46,73000
44,22000
21,600
63,42000
27,13000
64,57000
44,25000
50,18000
60,20000
26,16000
41,23000
39,108000
60,0
84,0
54,208000
25,76000
40,180000
-9,-9
29,56000
62,0
67,0
71,0
-9,-9
34,140000
43,0
51,0
43,35000
62,85000
48,25000
22,0
62,45000
40,68500
30,16000
40,0
63,40000
50,88000
32,34000
63,100000
41,45000
37,90000
50,140000
64,50000
67,0
72,70000
60,108000
25,0
68,100000
47,175000
58,16029
57,72000
27,125000
41,134000
74,0
-9,-9
58,160000
26,50000
65,0
49,52000
93,0
49,0
64,0
49,24000
40,55000
65,65000
71,0
57,80000
40,120000
39,55000
38,232000
35,33000
56,0
31,54000
50,13000
45,194000
63,0
51,157000
61,95000
52,12000
93,0
55,28800
52,0
41,100000
39,48000
41,367821
86,0
73,0
18,50000
83,0
61,76
55,0
93,0
32,81000
56,0
49,200000
73,95000
52,58000
41,6000
45,0
43,200000
55,58000
49,54000
47,172000
48,90000
68,0
86,0
56,36000
28,56200
65,80000
28,96000
51,110000
49,42000
67,0
56,57000
53,123000
51,42000
-9,-9
59,10000
-9,-9
49,0
43,140000
65,0
49,352821
33,95000
43,180000
62,0
38,115000
49,150000
54,60000
32,38000
44,51500
57,24440
60,6000
47,25000
45,33000
66,0
61,87500
48,75000
39,52000
67,0
66,100000
53,52000
69,0
54,7056
61,0
53,113500
60,65000
-9,-9
68,55000
52,40000
48,50000
66,0
62,35000
60,2400
31,40000
23,28436
35,150000
57,64000
58,32000
51,48000
57,0
55,75000
77,0
74,0
28,36000
57,48000
74,0
57,50000
69,40000
39,7000
42,70300
33,80000
70,48000
71,30200
60,39980
70,0
41,20000
67,0
56,20000
65,0
52,0
45,48000
-9,-9
53,41000
85,0
68,0
42,95000
65,58000
62,0
38,40000
60,65000
22,35000
62,59500
40,160000
42,40000
46,20000
45,114000
67,0
30,25000
33,0
62,100000
71,0
44,26600
-9,-9
45,198000
33,0
47,31000
63,155000
89,0
38,0
40,95000
30,42000
36,59000
56,0
32,53000
47,112000
54,75000
-9,-9
-9,-9
45,110000
51,50000
-9,-9
24,0
38,80000
50,30000
56,75000
51,25500
39,145000
27,12000
85,0
59,120232
